Episode,Accuracy,Precision,F1
50,0.8365000140666962,0.8375209904558282,0.8365166606666442
100,0.8427500158548356,0.8428054933662181,0.8427612009688069
150,0.8405000138282775,0.840523236587573,0.840493225116531
200,0.8353750139474869,0.8353996657257561,0.8353758621361413
250,0.8358000140190125,0.835804630760838,0.8357936647932847
300,0.8368333464860916,0.8368416982831934,0.8368335832349065
350,0.8390714415482112,0.8390691182140528,0.8390657698122989
400,0.840000013411045,0.8400020230870401,0.8399932277535499
450,0.838944457769394,0.8389455970981433,0.8389323722320539
500,0.8399000135660172,0.8398908265624603,0.839888834702268
550,0.841090922464024,0.8410888952936763,0.8410850348894008
600,0.8405000132322311,0.8404933609845355,0.8404933059865881
650,0.8408846284792973,0.8408752821423434,0.8408760672998095
700,0.8409285845075335,0.8409238275581923,0.840919816438451
750,0.8410333460966746,0.8410347544540546,0.8410266354168618
800,0.8416562625020743,0.8416653971717151,0.8416531539614075
850,0.8414117772438947,0.8414282265369009,0.8414117963198672
900,0.8416666793160968,0.8416811223256648,0.8416670467490822
950,0.8410000124730562,0.8410028947351792,0.840998733054364
1000,0.8414250123500824,0.8414294702905946,0.8414254553102044
